release_time,horizon_step_10min,target_time,pv_forecast_10min_kw,is_original_hourly_node,actual_anchor_used,interpolation_method
2025-11-05 12:00:00,37,2025-11-05 18:10:00,0,False,True,pchip
2025-11-05 12:00:00,38,2025-11-05 18:20:00,0,False,True,pchip
2025-11-05 12:00:00,39,2025-11-05 18:30:00,0,False,True,pchip
2025-11-05 12:00:00,40,2025-11-05 18:40:00,0,False,True,pchip
2025-11-05 12:00:00,41,2025-11-05 18:50:00,0,False,True,pchip
2025-11-05 12:00:00,42,2025-11-05 19:00:00,0,True,True,pchip
2025-11-05 12:00:00,43,2025-11-05 19:10:00,0,False,True,pchip
2025-11-05 12:00:00,44,2025-11-05 19:20:00,0,False,True,pchip
2025-11-05 12:00:00,45,2025-11-05 19:30:00,0,False,True,pchip
2025-11-05 12:00:00,46,2025-11-05 19:40:00,0,False,True,pchip
2025-11-05 12:00:00,47,2025-11-05 19:50:00,0,False,True,pchip
2025-11-05 12:00:00,48,2025-11-05 20:00:00,0,True,True,pchip
2025-11-05 12:00:00,49,2025-11-05 20:10:00,0,False,True,pchip
2025-11-05 12:00:00,50,2025-11-05 20:20:00,0,False,True,pchip
2025-11-05 12:00:00,51,2025-11-05 20:30:00,0,False,True,pchip
2025-11-05 12:00:00,52,2025-11-05 20:40:00,0,False,True,pchip
2025-11-05 12:00:00,53,2025-11-05 20:50:00,0,False,True,pchip
2025-11-05 12:00:00,54,2025-11-05 21:00:00,0,True,True,pchip
2025-11-05 12:00:00,55,2025-11-05 21:10:00,0,False,True,pchip
2025-11-05 12:00:00,56,2025-11-05 21:20:00,0,False,True,pchip
2025-11-05 12:00:00,57,2025-11-05 21:30:00,0,False,True,pchip
2025-11-05 12:00:00,58,2025-11-05 21:40:00,0,False,True,pchip
2025-11-05 12:00:00,59,2025-11-05 21:50:00,0,False,True,pchip
2025-11-05 12:00:00,60,2025-11-05 22:00:00,0,True,True,pchip
2025-11-05 12:00:00,61,2025-11-05 22:10:00,0,False,True,pchip
2025-11-05 12:00:00,62,2025-11-05 22:20:00,0,False,True,pchip
2025-11-05 12:00:00,63,2025-11-05 22:30:00,0,False,True,pchip
2025-11-05 12:00:00,64,2025-11-05 22:40:00,0,False,True,pchip
2025-11-05 12:00:00,65,2025-11-05 22:50:00,0,False,True,pchip
2025-11-05 12:00:00,66,2025-11-05 23:00:00,0,True,True,pchip
2025-11-05 12:00:00,67,2025-11-05 23:10:00,0,False,True,pchip
2025-11-05 12:00:00,68,2025-11-05 23:20:00,0,False,True,pchip
2025-11-05 12:00:00,69,2025-11-05 23:30:00,0,False,True,pchip
2025-11-05 12:00:00,70,2025-11-05 23:40:00,0,False,True,pchip
2025-11-05 12:00:00,71,2025-11-05 23:50:00,0,False,True,pchip
2025-11-05 12:00:00,72,2025-11-06 00:00:00,0,True,True,pchip
2025-11-05 12:00:00,73,2025-11-06 00:10:00,0,False,True,pchip
2025-11-05 12:00:00,74,2025-11-06 00:20:00,0,False,True,pchip
2025-11-05 12:00:00,75,2025-11-06 00:30:00,0,False,True,pchip
2025-11-05 12:00:00,76,2025-11-06 00:40:00,0,False,True,pchip
2025-11-05 12:00:00,77,2025-11-06 00:50:00,0,False,True,pchip
2025-11-05 12:00:00,78,2025-11-06 01:00:00,0,True,True,pchip
2025-11-05 12:00:00,79,2025-11-06 01:10:00,0,False,True,pchip
2025-11-05 12:00:00,80,2025-11-06 01:20:00,0,False,True,pchip
2025-11-05 12:00:00,81,2025-11-06 01:30:00,0,False,True,pchip
2025-11-05 12:00:00,82,2025-11-06 01:40:00,0,False,True,pchip
2025-11-05 12:00:00,83,2025-11-06 01:50:00,0,False,True,pchip
2025-11-05 12:00:00,84,2025-11-06 02:00:00,0,True,True,pchip
2025-11-05 12:00:00,85,2025-11-06 02:10:00,0,False,True,pchip
2025-11-05 12:00:00,86,2025-11-06 02:20:00,0,False,True,pchip
2025-11-05 12:00:00,87,2025-11-06 02:30:00,0,False,True,pchip
2025-11-05 12:00:00,88,2025-11-06 02:40:00,0,False,True,pchip
2025-11-05 12:00:00,89,2025-11-06 02:50:00,0,False,True,pchip
2025-11-05 12:00:00,90,2025-11-06 03:00:00,0,True,True,pchip
2025-11-05 12:00:00,91,2025-11-06 03:10:00,0,False,True,pchip
2025-11-05 12:00:00,92,2025-11-06 03:20:00,0,False,True,pchip
2025-11-05 12:00:00,93,2025-11-06 03:30:00,0,False,True,pchip
2025-11-05 12:00:00,94,2025-11-06 03:40:00,0,False,True,pchip
2025-11-05 12:00:00,95,2025-11-06 03:50:00,0,False,True,pchip
2025-11-05 12:00:00,96,2025-11-06 04:00:00,0,True,True,pchip
2025-11-05 12:00:00,97,2025-11-06 04:10:00,0,False,True,pchip
2025-11-05 12:00:00,98,2025-11-06 04:20:00,0,False,True,pchip
2025-11-05 12:00:00,99,2025-11-06 04:30:00,0,False,True,pchip
2025-11-05 12:00:00,100,2025-11-06 04:40:00,0,False,True,pchip
2025-11-05 12:00:00,101,2025-11-06 04:50:00,0,False,True,pchip
2025-11-05 12:00:00,102,2025-11-06 05:00:00,0,True,True,pchip
2025-11-05 12:00:00,103,2025-11-06 05:10:00,0,False,True,pchip
2025-11-05 12:00:00,104,2025-11-06 05:20:00,0,False,True,pchip
2025-11-05 12:00:00,105,2025-11-06 05:30:00,0,False,True,pchip
2025-11-05 12:00:00,106,2025-11-06 05:40:00,0,False,True,pchip
2025-11-05 12:00:00,107,2025-11-06 05:50:00,0,False,True,pchip
2025-11-05 12:00:00,108,2025-11-06 06:00:00,0,True,True,pchip
2025-11-05 12:00:00,109,2025-11-06 06:10:00,17.53829731,False,True,pchip
2025-11-05 12:00:00,110,2025-11-06 06:20:00,66.37677141,False,True,pchip
2025-11-05 12:00:00,111,2025-11-06 06:30:00,140.8507955,False,True,pchip
2025-11-05 12:00:00,112,2025-11-06 06:40:00,235.2957428,False,True,pchip
2025-11-05 12:00:00,113,2025-11-06 06:50:00,344.0469866,False,True,pchip
2025-11-05 12:00:00,114,2025-11-06 07:00:00,461.4399,True,True,pchip
2025-11-05 12:00:00,115,2025-11-06 07:10:00,635.3779867,False,True,pchip
2025-11-05 12:00:00,116,2025-11-06 07:20:00,894.426154,False,True,pchip
2025-11-05 12:00:00,117,2025-11-06 07:30:00,1203.91188,False,True,pchip
2025-11-05 12:00:00,118,2025-11-06 07:40:00,1529.162644,False,True,pchip
2025-11-05 12:00:00,119,2025-11-06 07:50:00,1835.505925,False,True,pchip
2025-11-05 12:00:00,120,2025-11-06 08:00:00,2088.2692,True,True,pchip
2025-11-05 12:00:00,121,2025-11-06 08:10:00,2283.780434,False,True,pchip
2025-11-05 12:00:00,122,2025-11-06 08:20:00,2451.660151,False,True,pchip
2025-11-05 12:00:00,123,2025-11-06 08:30:00,2607.174669,False,True,pchip
2025-11-05 12:00:00,124,2025-11-06 08:40:00,2765.590304,False,True,pchip
2025-11-05 12:00:00,125,2025-11-06 08:50:00,2942.173375,False,True,pchip
2025-11-05 12:00:00,126,2025-11-06 09:00:00,3152.1902,True,True,pchip
2025-11-05 12:00:00,127,2025-11-06 09:10:00,3461.932363,False,True,pchip
2025-11-05 12:00:00,128,2025-11-06 09:20:00,3878.894788,False,True,pchip
2025-11-05 12:00:00,129,2025-11-06 09:30:00,4330.148806,False,True,pchip
2025-11-05 12:00:00,130,2025-11-06 09:40:00,4742.765744,False,True,pchip
2025-11-05 12:00:00,131,2025-11-06 09:50:00,5043.816933,False,True,pchip
2025-11-05 12:00:00,132,2025-11-06 10:00:00,5160.3737,True,True,pchip
2025-11-05 12:00:00,133,2025-11-06 10:10:00,5065.988959,False,True,pchip
2025-11-05 12:00:00,134,2025-11-06 10:20:00,4830.027107,False,True,pchip
2025-11-05 12:00:00,135,2025-11-06 10:30:00,4523.2767,False,True,pchip
2025-11-05 12:00:00,136,2025-11-06 10:40:00,4216.526293,False,True,pchip
2025-11-05 12:00:00,137,2025-11-06 10:50:00,3980.564441,False,True,pchip
2025-11-05 12:00:00,138,2025-11-06 11:00:00,3886.1797,True,True,pchip
2025-11-05 12:00:00,139,2025-11-06 11:10:00,3887.406507,False,True,pchip
2025-11-05 12:00:00,140,2025-11-06 11:20:00,3895.994159,False,True,pchip
2025-11-05 12:00:00,141,2025-11-06 11:30:00,3919.3035,False,True,pchip
2025-11-05 12:00:00,142,2025-11-06 11:40:00,3964.695374,False,True,pchip
2025-11-05 12:00:00,143,2025-11-06 11:50:00,4039.530626,False,True,pchip
2025-11-05 12:00:00,144,2025-11-06 12:00:00,4151.1701,True,True,pchip
2025-11-05 18:00:00,1,2025-11-05 18:10:00,0,False,True,pchip
2025-11-05 18:00:00,2,2025-11-05 18:20:00,0,False,True,pchip
2025-11-05 18:00:00,3,2025-11-05 18:30:00,0,False,True,pchip
2025-11-05 18:00:00,4,2025-11-05 18:40:00,0,False,True,pchip
2025-11-05 18:00:00,5,2025-11-05 18:50:00,0,False,True,pchip
2025-11-05 18:00:00,6,2025-11-05 19:00:00,0,True,True,pchip
2025-11-05 18:00:00,7,2025-11-05 19:10:00,0,False,True,pchip
2025-11-05 18:00:00,8,2025-11-05 19:20:00,0,False,True,pchip
2025-11-05 18:00:00,9,2025-11-05 19:30:00,0,False,True,pchip
2025-11-05 18:00:00,10,2025-11-05 19:40:00,0,False,True,pchip
2025-11-05 18:00:00,11,2025-11-05 19:50:00,0,False,True,pchip
2025-11-05 18:00:00,12,2025-11-05 20:00:00,0,True,True,pchip
2025-11-05 18:00:00,13,2025-11-05 20:10:00,0,False,True,pchip
2025-11-05 18:00:00,14,2025-11-05 20:20:00,0,False,True,pchip
2025-11-05 18:00:00,15,2025-11-05 20:30:00,0,False,True,pchip
2025-11-05 18:00:00,16,2025-11-05 20:40:00,0,False,True,pchip
2025-11-05 18:00:00,17,2025-11-05 20:50:00,0,False,True,pchip
2025-11-05 18:00:00,18,2025-11-05 21:00:00,0,True,True,pchip
2025-11-05 18:00:00,19,2025-11-05 21:10:00,0,False,True,pchip
2025-11-05 18:00:00,20,2025-11-05 21:20:00,0,False,True,pchip
2025-11-05 18:00:00,21,2025-11-05 21:30:00,0,False,True,pchip
2025-11-05 18:00:00,22,2025-11-05 21:40:00,0,False,True,pchip
2025-11-05 18:00:00,23,2025-11-05 21:50:00,0,False,True,pchip
2025-11-05 18:00:00,24,2025-11-05 22:00:00,0,True,True,pchip
2025-11-05 18:00:00,25,2025-11-05 22:10:00,0,False,True,pchip
2025-11-05 18:00:00,26,2025-11-05 22:20:00,0,False,True,pchip
2025-11-05 18:00:00,27,2025-11-05 22:30:00,0,False,True,pchip
2025-11-05 18:00:00,28,2025-11-05 22:40:00,0,False,True,pchip
2025-11-05 18:00:00,29,2025-11-05 22:50:00,0,False,True,pchip
2025-11-05 18:00:00,30,2025-11-05 23:00:00,0,True,True,pchip
2025-11-05 18:00:00,31,2025-11-05 23:10:00,0,False,True,pchip
2025-11-05 18:00:00,32,2025-11-05 23:20:00,0,False,True,pchip
2025-11-05 18:00:00,33,2025-11-05 23:30:00,0,False,True,pchip
2025-11-05 18:00:00,34,2025-11-05 23:40:00,0,False,True,pchip
2025-11-05 18:00:00,35,2025-11-05 23:50:00,0,False,True,pchip
2025-11-05 18:00:00,36,2025-11-06 00:00:00,0,True,True,pchip
2025-11-05 18:00:00,37,2025-11-06 00:10:00,0,False,True,pchip
2025-11-05 18:00:00,38,2025-11-06 00:20:00,0,False,True,pchip
2025-11-05 18:00:00,39,2025-11-06 00:30:00,0,False,True,pchip
2025-11-05 18:00:00,40,2025-11-06 00:40:00,0,False,True,pchip
2025-11-05 18:00:00,41,2025-11-06 00:50:00,0,False,True,pchip
2025-11-05 18:00:00,42,2025-11-06 01:00:00,0,True,True,pchip
2025-11-05 18:00:00,43,2025-11-06 01:10:00,0,False,True,pchip
2025-11-05 18:00:00,44,2025-11-06 01:20:00,0,False,True,pchip
2025-11-05 18:00:00,45,2025-11-06 01:30:00,0,False,True,pchip
2025-11-05 18:00:00,46,2025-11-06 01:40:00,0,False,True,pchip
2025-11-05 18:00:00,47,2025-11-06 01:50:00,0,False,True,pchip
2025-11-05 18:00:00,48,2025-11-06 02:00:00,0,True,True,pchip
2025-11-05 18:00:00,49,2025-11-06 02:10:00,0,False,True,pchip
2025-11-05 18:00:00,50,2025-11-06 02:20:00,0,False,True,pchip
2025-11-05 18:00:00,51,2025-11-06 02:30:00,0,False,True,pchip
2025-11-05 18:00:00,52,2025-11-06 02:40:00,0,False,True,pchip
2025-11-05 18:00:00,53,2025-11-06 02:50:00,0,False,True,pchip
2025-11-05 18:00:00,54,2025-11-06 03:00:00,0,True,True,pchip
2025-11-05 18:00:00,55,2025-11-06 03:10:00,0,False,True,pchip
2025-11-05 18:00:00,56,2025-11-06 03:20:00,0,False,True,pchip
2025-11-05 18:00:00,57,2025-11-06 03:30:00,0,False,True,pchip
2025-11-05 18:00:00,58,2025-11-06 03:40:00,0,False,True,pchip
2025-11-05 18:00:00,59,2025-11-06 03:50:00,0,False,True,pchip
2025-11-05 18:00:00,60,2025-11-06 04:00:00,0,True,True,pchip
2025-11-05 18:00:00,61,2025-11-06 04:10:00,0,False,True,pchip
2025-11-05 18:00:00,62,2025-11-06 04:20:00,0,False,True,pchip
2025-11-05 18:00:00,63,2025-11-06 04:30:00,0,False,True,pchip
2025-11-05 18:00:00,64,2025-11-06 04:40:00,0,False,True,pchip
2025-11-05 18:00:00,65,2025-11-06 04:50:00,0,False,True,pchip
2025-11-05 18:00:00,66,2025-11-06 05:00:00,0,True,True,pchip
2025-11-05 18:00:00,67,2025-11-06 05:10:00,0,False,True,pchip
2025-11-05 18:00:00,68,2025-11-06 05:20:00,0,False,True,pchip
2025-11-05 18:00:00,69,2025-11-06 05:30:00,0,False,True,pchip
2025-11-05 18:00:00,70,2025-11-06 05:40:00,0,False,True,pchip
2025-11-05 18:00:00,71,2025-11-06 05:50:00,0,False,True,pchip
2025-11-05 18:00:00,72,2025-11-06 06:00:00,0,True,True,pchip
2025-11-05 18:00:00,73,2025-11-06 06:10:00,15.0071013,False,True,pchip
2025-11-05 18:00:00,74,2025-11-06 06:20:00,57.02611306,False,True,pchip
2025-11-05 18:00:00,75,2025-11-06 06:30:00,121.553597,False,True,pchip
2025-11-05 18:00:00,76,2025-11-06 06:40:00,204.086115,False,True,pchip
2025-11-05 18:00:00,77,2025-11-06 06:50:00,300.1202287,False,True,pchip
2025-11-05 18:00:00,78,2025-11-06 07:00:00,405.1525,True,True,pchip
2025-11-05 18:00:00,79,2025-11-06 07:10:00,560.7474914,False,True,pchip
2025-11-05 18:00:00,80,2025-11-06 07:20:00,795.012325,False,True,pchip
2025-11-05 18:00:00,81,2025-11-06 07:30:00,1083.257402,False,True,pchip
2025-11-05 18:00:00,82,2025-11-06 07:40:00,1400.793123,False,True,pchip
2025-11-05 18:00:00,83,2025-11-06 07:50:00,1722.929888,False,True,pchip
2025-11-05 18:00:00,84,2025-11-06 08:00:00,2024.9781,True,True,pchip
2025-11-05 18:00:00,85,2025-11-06 08:10:00,2313.730341,False,True,pchip
2025-11-05 18:00:00,86,2025-11-06 08:20:00,2610.495142,False,True,pchip
2025-11-05 18:00:00,87,2025-11-06 08:30:00,2912.356825,False,True,pchip
2025-11-05 18:00:00,88,2025-11-06 08:40:00,3216.399714,False,True,pchip
2025-11-05 18:00:00,89,2025-11-06 08:50:00,3519.708132,False,True,pchip
2025-11-05 18:00:00,90,2025-11-06 09:00:00,3819.3664,True,True,pchip
2025-11-05 18:00:00,91,2025-11-06 09:10:00,4131.956787,False,True,pchip
2025-11-05 18:00:00,92,2025-11-06 09:20:00,4463.132585,False,True,pchip
2025-11-05 18:00:00,93,2025-11-06 09:30:00,4793.584655,False,True,pchip
2025-11-05 18:00:00,94,2025-11-06 09:40:00,5104.003858,False,True,pchip
2025-11-05 18:00:00,95,2025-11-06 09:50:00,5375.081052,False,True,pchip
2025-11-05 18:00:00,96,2025-11-06 10:00:00,5587.5071,True,True,pchip
2025-11-05 18:00:00,97,2025-11-06 10:10:00,5746.5776,False,True,pchip
2025-11-05 18:00:00,98,2025-11-06 10:20:00,5877.799612,False,True,pchip
2025-11-05 18:00:00,99,2025-11-06 10:30:00,5992.181186,False,True,pchip
2025-11-05 18:00:00,100,2025-11-06 10:40:00,6100.730375,False,True,pchip
2025-11-05 18:00:00,101,2025-11-06 10:50:00,6214.45523,False,True,pchip
2025-11-05 18:00:00,102,2025-11-06 11:00:00,6344.3638,True,True,pchip
2025-11-05 18:00:00,103,2025-11-06 11:10:00,6514.548161,False,True,pchip
2025-11-05 18:00:00,104,2025-11-06 11:20:00,6721.601489,False,True,pchip
2025-11-05 18:00:00,105,2025-11-06 11:30:00,6935.283484,False,True,pchip
2025-11-05 18:00:00,106,2025-11-06 11:40:00,7125.35385,False,True,pchip
2025-11-05 18:00:00,107,2025-11-06 11:50:00,7261.572288,False,True,pchip
2025-11-05 18:00:00,108,2025-11-06 12:00:00,7313.6985,True,True,pchip
2025-11-05 18:00:00,109,2025-11-06 12:10:00,7266.306714,False,True,pchip
2025-11-05 18:00:00,110,2025-11-06 12:20:00,7141.217044,False,True,pchip
2025-11-05 18:00:00,111,2025-11-06 12:30:00,6964.058024,False,True,pchip
2025-11-05 18:00:00,112,2025-11-06 12:40:00,6760.458188,False,True,pchip
2025-11-05 18:00:00,113,2025-11-06 12:50:00,6556.046069,False,True,pchip
2025-11-05 18:00:00,114,2025-11-06 13:00:00,6376.4502,True,True,pchip
2025-11-05 18:00:00,115,2025-11-06 13:10:00,6221.091093,False,True,pchip
2025-11-05 18:00:00,116,2025-11-06 13:20:00,6069.339726,False,True,pchip
2025-11-05 18:00:00,117,2025-11-06 13:30:00,5916.75033,False,True,pchip
2025-11-05 18:00:00,118,2025-11-06 13:40:00,5758.877139,False,True,pchip
2025-11-05 18:00:00,119,2025-11-06 13:50:00,5591.274385,False,True,pchip
2025-11-05 18:00:00,120,2025-11-06 14:00:00,5409.4963,True,True,pchip
2025-11-05 18:00:00,121,2025-11-06 14:10:00,5210.033326,False,True,pchip
2025-11-05 18:00:00,122,2025-11-06 14:20:00,4994.018608,False,True,pchip
2025-11-05 18:00:00,123,2025-11-06 14:30:00,4763.970431,False,True,pchip
2025-11-05 18:00:00,124,2025-11-06 14:40:00,4522.40708,False,True,pchip
2025-11-05 18:00:00,125,2025-11-06 14:50:00,4271.846841,False,True,pchip
2025-11-05 18:00:00,126,2025-11-06 15:00:00,4014.808,True,True,pchip
2025-11-05 18:00:00,127,2025-11-06 15:10:00,3746.163503,False,True,pchip
2025-11-05 18:00:00,128,2025-11-06 15:20:00,3461.927783,False,True,pchip
2025-11-05 18:00:00,129,2025-11-06 15:30:00,3166.331357,False,True,pchip
2025-11-05 18:00:00,130,2025-11-06 15:40:00,2863.60474,False,True,pchip
2025-11-05 18:00:00,131,2025-11-06 15:50:00,2557.978449,False,True,pchip
2025-11-05 18:00:00,132,2025-11-06 16:00:00,2253.683,True,True,pchip
2025-11-05 18:00:00,133,2025-11-06 16:10:00,1920.164364,False,True,pchip
2025-11-05 18:00:00,134,2025-11-06 16:20:00,1547.856472,False,True,pchip
2025-11-05 18:00:00,135,2025-11-06 16:30:00,1172.471783,False,True,pchip
2025-11-05 18:00:00,136,2025-11-06 16:40:00,829.7227531,False,True,pchip
2025-11-05 18:00:00,137,2025-11-06 16:50:00,555.3218397,False,True,pchip
2025-11-05 18:00:00,138,2025-11-06 17:00:00,384.9815,True,True,pchip
2025-11-05 18:00:00,139,2025-11-06 17:10:00,282.5713655,False,True,pchip
2025-11-05 18:00:00,140,2025-11-06 17:20:00,190.5884589,False,True,pchip
2025-11-05 18:00:00,141,2025-11-06 17:30:00,112.6863247,False,True,pchip
2025-11-05 18:00:00,142,2025-11-06 17:40:00,52.51850723,False,True,pchip
2025-11-05 18:00:00,143,2025-11-06 17:50:00,13.73855087,False,True,pchip
2025-11-05 18:00:00,144,2025-11-06 18:00:00,0,True,True,pchip
2025-11-06 00:00:00,1,2025-11-06 00:10:00,0,False,True,pchip
2025-11-06 00:00:00,2,2025-11-06 00:20:00,0,False,True,pchip
2025-11-06 00:00:00,3,2025-11-06 00:30:00,0,False,True,pchip
2025-11-06 00:00:00,4,2025-11-06 00:40:00,0,False,True,pchip
2025-11-06 00:00:00,5,2025-11-06 00:50:00,0,False,True,pchip
2025-11-06 00:00:00,6,2025-11-06 01:00:00,0,True,True,pchip
2025-11-06 00:00:00,7,2025-11-06 01:10:00,0,False,True,pchip
2025-11-06 00:00:00,8,2025-11-06 01:20:00,0,False,True,pchip
2025-11-06 00:00:00,9,2025-11-06 01:30:00,0,False,True,pchip
2025-11-06 00:00:00,10,2025-11-06 01:40:00,0,False,True,pchip
2025-11-06 00:00:00,11,2025-11-06 01:50:00,0,False,True,pchip
2025-11-06 00:00:00,12,2025-11-06 02:00:00,0,True,True,pchip
2025-11-06 00:00:00,13,2025-11-06 02:10:00,0,False,True,pchip
2025-11-06 00:00:00,14,2025-11-06 02:20:00,0,False,True,pchip
2025-11-06 00:00:00,15,2025-11-06 02:30:00,0,False,True,pchip
2025-11-06 00:00:00,16,2025-11-06 02:40:00,0,False,True,pchip
2025-11-06 00:00:00,17,2025-11-06 02:50:00,0,False,True,pchip
2025-11-06 00:00:00,18,2025-11-06 03:00:00,0,True,True,pchip
2025-11-06 00:00:00,19,2025-11-06 03:10:00,0,False,True,pchip
2025-11-06 00:00:00,20,2025-11-06 03:20:00,0,False,True,pchip
2025-11-06 00:00:00,21,2025-11-06 03:30:00,0,False,True,pchip
2025-11-06 00:00:00,22,2025-11-06 03:40:00,0,False,True,pchip
2025-11-06 00:00:00,23,2025-11-06 03:50:00,0,False,True,pchip
2025-11-06 00:00:00,24,2025-11-06 04:00:00,0,True,True,pchip
2025-11-06 00:00:00,25,2025-11-06 04:10:00,0,False,True,pchip
2025-11-06 00:00:00,26,2025-11-06 04:20:00,0,False,True,pchip
2025-11-06 00:00:00,27,2025-11-06 04:30:00,0,False,True,pchip
2025-11-06 00:00:00,28,2025-11-06 04:40:00,0,False,True,pchip
2025-11-06 00:00:00,29,2025-11-06 04:50:00,0,False,True,pchip
2025-11-06 00:00:00,30,2025-11-06 05:00:00,0,True,True,pchip
2025-11-06 00:00:00,31,2025-11-06 05:10:00,0,False,True,pchip
2025-11-06 00:00:00,32,2025-11-06 05:20:00,0,False,True,pchip
2025-11-06 00:00:00,33,2025-11-06 05:30:00,0,False,True,pchip
2025-11-06 00:00:00,34,2025-11-06 05:40:00,0,False,True,pchip
2025-11-06 00:00:00,35,2025-11-06 05:50:00,0,False,True,pchip
2025-11-06 00:00:00,36,2025-11-06 06:00:00,0,True,True,pchip
2025-11-06 00:00:00,37,2025-11-06 06:10:00,15.33580091,False,True,pchip
2025-11-06 00:00:00,38,2025-11-06 06:20:00,58.34362736,False,True,pchip
2025-11-06 00:00:00,39,2025-11-06 06:30:00,124.5241149,False,True,pchip
2025-11-06 00:00:00,40,2025-11-06 06:40:00,209.3778992,False,True,pchip
2025-11-06 00:00:00,41,2025-11-06 06:50:00,308.4056157,False,True,pchip
2025-11-06 00:00:00,42,2025-11-06 07:00:00,417.1079,True,True,pchip
2025-11-06 00:00:00,43,2025-11-06 07:10:00,577.5932706,False,True,pchip
2025-11-06 00:00:00,44,2025-11-06 07:20:00,819.7432545,False,True,pchip
2025-11-06 00:00:00,45,2025-11-06 07:30:00,1120.718001,False,True,pchip
2025-11-06 00:00:00,46,2025-11-06 07:40:00,1457.677658,False,True,pchip
2025-11-06 00:00:00,47,2025-11-06 07:50:00,1807.782375,False,True,pchip
2025-11-06 00:00:00,48,2025-11-06 08:00:00,2148.1923,True,True,pchip
2025-11-06 00:00:00,49,2025-11-06 08:10:00,2504.721625,False,True,pchip
2025-11-06 00:00:00,50,2025-11-06 08:20:00,2902.470013,False,True,pchip
2025-11-06 00:00:00,51,2025-11-06 08:30:00,3317.525818,False,True,pchip
2025-11-06 00:00:00,52,2025-11-06 08:40:00,3725.977397,False,True,pchip
2025-11-06 00:00:00,53,2025-11-06 08:50:00,4103.913106,False,True,pchip
2025-11-06 00:00:00,54,2025-11-06 09:00:00,4427.4213,True,True,pchip
2025-11-06 00:00:00,55,2025-11-06 09:10:00,4706.687526,False,True,pchip
2025-11-06 00:00:00,56,2025-11-06 09:20:00,4967.619052,False,True,pchip
2025-11-06 00:00:00,57,2025-11-06 09:30:00,5209.886816,False,True,pchip
2025-11-06 00:00:00,58,2025-11-06 09:40:00,5433.161754,False,True,pchip
2025-11-06 00:00:00,59,2025-11-06 09:50:00,5637.114803,False,True,pchip
2025-11-06 00:00:00,60,2025-11-06 10:00:00,5821.4169,True,True,pchip
2025-11-06 00:00:00,61,2025-11-06 10:10:00,5987.359695,False,True,pchip
2025-11-06 00:00:00,62,2025-11-06 10:20:00,6138.551266,False,True,pchip
2025-11-06 00:00:00,63,2025-11-06 10:30:00,6278.137192,False,True,pchip
2025-11-06 00:00:00,64,2025-11-06 10:40:00,6409.263053,False,True,pchip
2025-11-06 00:00:00,65,2025-11-06 10:50:00,6535.074429,False,True,pchip
2025-11-06 00:00:00,66,2025-11-06 11:00:00,6658.7169,True,True,pchip
2025-11-06 00:00:00,67,2025-11-06 11:10:00,6793.858156,False,True,pchip
2025-11-06 00:00:00,68,2025-11-06 11:20:00,6941.151206,False,True,pchip
2025-11-06 00:00:00,69,2025-11-06 11:30:00,7084.219608,False,True,pchip
2025-11-06 00:00:00,70,2025-11-06 11:40:00,7206.68692,False,True,pchip
2025-11-06 00:00:00,71,2025-11-06 11:50:00,7292.176698,False,True,pchip
2025-11-06 00:00:00,72,2025-11-06 12:00:00,7324.3125,True,True,pchip
2025-11-06 00:00:00,73,2025-11-06 12:10:00,7279.484298,False,True,pchip
2025-11-06 00:00:00,74,2025-11-06 12:20:00,7163.427219,False,True,pchip
2025-11-06 00:00:00,75,2025-11-06 12:30:00,7003.782551,False,True,pchip
2025-11-06 00:00:00,76,2025-11-06 12:40:00,6828.191583,False,True,pchip
2025-11-06 00:00:00,77,2025-11-06 12:50:00,6664.295603,False,True,pchip
2025-11-06 00:00:00,78,2025-11-06 13:00:00,6539.7359,True,True,pchip
2025-11-06 00:00:00,79,2025-11-06 13:10:00,6454.183891,False,True,pchip
2025-11-06 00:00:00,80,2025-11-06 13:20:00,6383.481574,False,True,pchip
2025-11-06 00:00:00,81,2025-11-06 13:30:00,6319.526114,False,True,pchip
2025-11-06 00:00:00,82,2025-11-06 13:40:00,6254.214673,False,True,pchip
2025-11-06 00:00:00,83,2025-11-06 13:50:00,6179.444414,False,True,pchip
2025-11-06 00:00:00,84,2025-11-06 14:00:00,6087.1125,True,True,pchip
2025-11-06 00:00:00,85,2025-11-06 14:10:00,5974.291726,False,True,pchip
2025-11-06 00:00:00,86,2025-11-06 14:20:00,5842.31618,False,True,pchip
2025-11-06 00:00:00,87,2025-11-06 14:30:00,5689.474963,False,True,pchip
2025-11-06 00:00:00,88,2025-11-06 14:40:00,5514.057177,False,True,pchip
2025-11-06 00:00:00,89,2025-11-06 14:50:00,5314.351922,False,True,pchip
2025-11-06 00:00:00,90,2025-11-06 15:00:00,5088.6483,True,True,pchip
2025-11-06 00:00:00,91,2025-11-06 15:10:00,4785.216239,False,True,pchip
2025-11-06 00:00:00,92,2025-11-06 15:20:00,4379.944926,False,True,pchip
2025-11-06 00:00:00,93,2025-11-06 15:30:00,3912.552353,False,True,pchip
2025-11-06 00:00:00,94,2025-11-06 15:40:00,3422.756514,False,True,pchip
2025-11-06 00:00:00,95,2025-11-06 15:50:00,2950.275398,False,True,pchip
2025-11-06 00:00:00,96,2025-11-06 16:00:00,2534.827,True,True,pchip
2025-11-06 00:00:00,97,2025-11-06 16:10:00,2146.878872,False,True,pchip
