operating_date,slot,interval_start,interval_end,price_yuan_per_kwh,previous_day_price_yuan_per_kwh,previous_week_price_yuan_per_kwh,same_slot_7d_mean_price_yuan_per_kwh,causal_ridge_price_yuan_per_kwh,selected_price_forecast_yuan_per_kwh,period
2025-12-20,92,2025-12-20 15:10:00,2025-12-20 15:20:00,0.6232000000,0.6783000000,0.6714000000,0.8586714286,0.6961876285,0.6961876285,evaluation
2025-12-20,93,2025-12-20 15:20:00,2025-12-20 15:30:00,0.5689000000,0.6530000000,0.6354000000,0.8555142857,0.6695573274,0.6695573274,evaluation
2025-12-20,94,2025-12-20 15:30:00,2025-12-20 15:40:00,0.6030000000,0.6639000000,0.6834000000,0.8872571429,0.7158187204,0.7158187204,evaluation
2025-12-20,95,2025-12-20 15:40:00,2025-12-20 15:50:00,0.6821000000,0.6819000000,0.7127000000,0.9108857143,0.7446477681,0.7446477681,evaluation
2025-12-20,96,2025-12-20 15:50:00,2025-12-20 16:00:00,0.7269000000,0.6919000000,0.6961000000,0.9137571429,0.7322643072,0.7322643072,evaluation
2025-12-20,97,2025-12-20 16:00:00,2025-12-20 16:10:00,0.7018000000,0.7171000000,0.7243000000,0.9364428571,0.7594405178,0.7594405178,evaluation
2025-12-20,98,2025-12-20 16:10:00,2025-12-20 16:20:00,0.6834000000,0.7380000000,0.7633000000,0.9554857143,0.7940665289,0.7940665289,evaluation
2025-12-20,99,2025-12-20 16:20:00,2025-12-20 16:30:00,0.7215000000,0.7613000000,0.8012000000,0.9731857143,0.8272541716,0.8272541716,evaluation
2025-12-20,100,2025-12-20 16:30:00,2025-12-20 16:40:00,0.7901000000,0.8049000000,0.8548000000,1.0144571429,0.8784967564,0.8784967564,evaluation
2025-12-20,101,2025-12-20 16:40:00,2025-12-20 16:50:00,0.7813000000,0.7869000000,0.8441000000,1.0278571429,0.8760609329,0.8760609329,evaluation
2025-12-20,102,2025-12-20 16:50:00,2025-12-20 17:00:00,0.7362000000,0.7378000000,0.7882000000,1.0160000000,0.8332039961,0.8332039961,evaluation
2025-12-20,103,2025-12-20 17:00:00,2025-12-20 17:10:00,0.7975000000,0.7750000000,0.7918000000,1.0338571429,0.8391378540,0.8391378540,evaluation
2025-12-20,104,2025-12-20 17:10:00,2025-12-20 17:20:00,0.8446000000,0.8140000000,0.8082000000,1.0519714286,0.8548468867,0.8548468867,evaluation
2025-12-20,105,2025-12-20 17:20:00,2025-12-20 17:30:00,0.7928000000,0.7889000000,0.7725000000,1.0377142857,0.8249888246,0.8249888246,evaluation
2025-12-20,106,2025-12-20 17:30:00,2025-12-20 17:40:00,0.7064000000,0.7463000000,0.7062000000,1.0078000000,0.7679647345,0.7679647345,evaluation
2025-12-20,107,2025-12-20 17:40:00,2025-12-20 17:50:00,0.8186000000,0.8871000000,0.8724000000,1.0924428571,0.9123061934,0.9123061934,evaluation
2025-12-20,108,2025-12-20 17:50:00,2025-12-20 18:00:00,1.0609000000,1.1215000000,1.1633000000,1.2359571429,1.1641816271,1.1641816271,evaluation
2025-12-20,109,2025-12-20 18:00:00,2025-12-20 18:10:00,1.1284000000,1.1504000000,1.1875000000,1.2454000000,1.1838769847,1.1838769847,evaluation
2025-12-20,110,2025-12-20 18:10:00,2025-12-20 18:20:00,1.1348000000,1.1418000000,1.1327000000,1.2280571429,1.1371990580,1.1371990580,evaluation
2025-12-20,111,2025-12-20 18:20:00,2025-12-20 18:30:00,1.1568000000,1.1706000000,1.1165000000,1.2312000000,1.1239120462,1.1239120462,evaluation
2025-12-20,112,2025-12-20 18:30:00,2025-12-20 18:40:00,1.1537000000,1.1528000000,1.0872000000,1.2116428571,1.0967685789,1.0967685789,evaluation
2025-12-20,113,2025-12-20 18:40:00,2025-12-20 18:50:00,1.1907000000,1.2154000000,1.1828000000,1.3044000000,1.1952435773,1.1952435773,evaluation
2025-12-20,114,2025-12-20 18:50:00,2025-12-20 19:00:00,1.2728000000,1.3384000000,1.3489000000,1.4580000000,1.3627176215,1.3627176215,evaluation
2025-12-20,115,2025-12-20 19:00:00,2025-12-20 19:10:00,1.3306000000,1.3625000000,1.3687000000,1.4704714286,1.3803570995,1.3803570995,evaluation
2025-12-20,116,2025-12-20 19:10:00,2025-12-20 19:20:00,1.3506000000,1.3717000000,1.3430000000,1.4619285714,1.3575043257,1.3575043257,evaluation
2025-12-20,117,2025-12-20 19:20:00,2025-12-20 19:30:00,1.3598000000,1.3940000000,1.3416000000,1.4870571429,1.3630291346,1.3630291346,evaluation
2025-12-20,118,2025-12-20 19:30:00,2025-12-20 19:40:00,1.3841000000,1.3607000000,1.3393000000,1.4768142857,1.3606871061,1.3606871061,evaluation
2025-12-20,119,2025-12-20 19:40:00,2025-12-20 19:50:00,1.3483000000,1.2955000000,1.3778000000,1.4598571429,1.3898392683,1.3898392683,evaluation
2025-12-20,120,2025-12-20 19:50:00,2025-12-20 20:00:00,1.2963000000,1.2741000000,1.4166000000,1.4630428571,1.4224197334,1.4224197334,evaluation
2025-12-20,121,2025-12-20 20:00:00,2025-12-20 20:10:00,1.3478000000,1.3452000000,1.3646000000,1.4771428571,1.3820552318,1.3820552318,evaluation
2025-12-20,122,2025-12-20 20:10:00,2025-12-20 20:20:00,1.3574000000,1.3480000000,1.3248000000,1.4643571429,1.3474931441,1.3474931441,evaluation
2025-12-20,123,2025-12-20 20:20:00,2025-12-20 20:30:00,1.3297000000,1.3142000000,1.3651000000,1.4640571429,1.3810128445,1.3810128445,evaluation
2025-12-20,124,2025-12-20 20:30:00,2025-12-20 20:40:00,1.3716000000,1.3819000000,1.4072000000,1.5061714286,1.4219718924,1.4219718924,evaluation
2025-12-20,125,2025-12-20 20:40:00,2025-12-20 20:50:00,1.1544000000,1.1653000000,1.1482000000,1.2707285714,1.1645399292,1.1645399292,evaluation
2025-12-20,126,2025-12-20 20:50:00,2025-12-20 21:00:00,0.7812000000,0.7741000000,0.7536000000,0.8907142857,0.7699071666,0.7699071666,evaluation
2025-12-20,127,2025-12-20 21:00:00,2025-12-20 21:10:00,0.7245000000,0.7457000000,0.7240000000,0.8521142857,0.7372273172,0.7372273172,evaluation
2025-12-20,128,2025-12-20 21:10:00,2025-12-20 21:20:00,0.7717000000,0.8245000000,0.8147000000,0.9013000000,0.8168859724,0.8168859724,evaluation
2025-12-20,129,2025-12-20 21:20:00,2025-12-20 21:30:00,0.7991000000,0.8442000000,0.8362000000,0.9066428571,0.8338407160,0.8338407160,evaluation
2025-12-20,130,2025-12-20 21:30:00,2025-12-20 21:40:00,0.8613000000,0.8596000000,0.8111000000,0.9506857143,0.8276414552,0.8276414552,evaluation
2025-12-20,131,2025-12-20 21:40:00,2025-12-20 21:50:00,0.6818000000,0.6506000000,0.6327000000,0.7432428571,0.6403445390,0.6403445390,evaluation
2025-12-20,132,2025-12-20 21:50:00,2025-12-20 22:00:00,0.3614000000,0.3254000000,0.3883000000,0.4003571429,0.3678770685,0.3678770685,evaluation
2025-12-20,133,2025-12-20 22:00:00,2025-12-20 22:10:00,0.3072000000,0.2621000000,0.3133000000,0.3685000000,0.3050153720,0.3050153720,evaluation
2025-12-20,134,2025-12-20 22:10:00,2025-12-20 22:20:00,0.3098000000,0.3226000000,0.3241000000,0.4148285714,0.3237631075,0.3237631075,evaluation
2025-12-20,135,2025-12-20 22:20:00,2025-12-20 22:30:00,0.2632000000,0.3499000000,0.3360000000,0.3865142857,0.3220668055,0.3220668055,evaluation
2025-12-20,136,2025-12-20 22:30:00,2025-12-20 22:40:00,0.2847000000,0.3265000000,0.3473000000,0.3708285714,0.3276110081,0.3276110081,evaluation
2025-12-20,137,2025-12-20 22:40:00,2025-12-20 22:50:00,0.3310000000,0.3331000000,0.3602000000,0.3937142857,0.3444329707,0.3444329707,evaluation
2025-12-20,138,2025-12-20 22:50:00,2025-12-20 23:00:00,0.3522000000,0.3684000000,0.3587000000,0.4202857143,0.3492749700,0.3492749700,evaluation
2025-12-20,139,2025-12-20 23:00:00,2025-12-20 23:10:00,0.3425000000,0.3547000000,0.3309000000,0.4004857143,0.3227815420,0.3227815420,evaluation
2025-12-20,140,2025-12-20 23:10:00,2025-12-20 23:20:00,0.3260000000,0.3260000000,0.3503000000,0.3902714286,0.3366272352,0.3366272352,evaluation
2025-12-20,141,2025-12-20 23:20:00,2025-12-20 23:30:00,0.3172000000,0.3172000000,0.3798000000,0.4077000000,0.3655373308,0.3655373308,evaluation
2025-12-20,142,2025-12-20 23:30:00,2025-12-20 23:40:00,0.3201000000,0.3322000000,0.3192000000,0.4158857143,0.3206440895,0.3206440895,evaluation
2025-12-20,143,2025-12-20 23:40:00,2025-12-20 23:50:00,0.3649000000,0.3615000000,0.3358000000,0.4164571429,0.3315049351,0.3315049351,evaluation
2025-12-20,144,2025-12-20 23:50:00,2025-12-21 00:00:00,0.4221000000,0.3917000000,0.4216000000,0.4119714286,0.3937720637,0.3937720637,evaluation
2025-12-21,1,2025-12-21 00:00:00,2025-12-21 00:10:00,0.4264000000,0.4043000000,0.4011000000,0.4014428571,0.3856153265,0.3856153265,evaluation
2025-12-21,2,2025-12-21 00:10:00,2025-12-21 00:20:00,0.4293000000,0.3686000000,0.3949000000,0.4055285714,0.3848120460,0.3848120460,evaluation
2025-12-21,3,2025-12-21 00:20:00,2025-12-21 00:30:00,0.4388000000,0.3194000000,0.4375000000,0.4216285714,0.4262359890,0.4262359890,evaluation
2025-12-21,4,2025-12-21 00:30:00,2025-12-21 00:40:00,0.4138000000,0.3326000000,0.4356000000,0.4264142857,0.4253645846,0.4253645846,evaluation
2025-12-21,5,2025-12-21 00:40:00,2025-12-21 00:50:00,0.4100000000,0.3727000000,0.4318000000,0.4286285714,0.4202455599,0.4202455599,evaluation
2025-12-21,6,2025-12-21 00:50:00,2025-12-21 01:00:00,0.4471000000,0.3844000000,0.4590000000,0.4320000000,0.4413375615,0.4413375615,evaluation
2025-12-21,7,2025-12-21 01:00:00,2025-12-21 01:10:00,0.4797000000,0.3444000000,0.4935000000,0.4292142857,0.4698361407,0.4698361407,evaluation
2025-12-21,8,2025-12-21 01:10:00,2025-12-21 01:20:00,0.4466000000,0.3232000000,0.4731000000,0.4233142857,0.4538457386,0.4538457386,evaluation
2025-12-21,9,2025-12-21 01:20:00,2025-12-21 01:30:00,0.3961000000,0.3512000000,0.4223000000,0.4149142857,0.4101389920,0.4101389920,evaluation
2025-12-21,10,2025-12-21 01:30:00,2025-12-21 01:40:00,0.4368000000,0.3910000000,0.4271000000,0.4070714286,0.4083920380,0.4083920380,evaluation
2025-12-21,11,2025-12-21 01:40:00,2025-12-21 01:50:00,0.4750000000,0.3913000000,0.4385000000,0.4305285714,0.4245187789,0.4245187789,evaluation
2025-12-21,12,2025-12-21 01:50:00,2025-12-21 02:00:00,0.4651000000,0.3580000000,0.4278000000,0.4590857143,0.4277515301,0.4277515301,evaluation
2025-12-21,13,2025-12-21 02:00:00,2025-12-21 02:10:00,0.4550000000,0.3439000000,0.4202000000,0.4338285714,0.4148629484,0.4148629484,evaluation
2025-12-21,14,2025-12-21 02:10:00,2025-12-21 02:20:00,0.4629000000,0.3493000000,0.4345000000,0.4174285714,0.4201547297,0.4201547297,evaluation
2025-12-21,15,2025-12-21 02:20:00,2025-12-21 02:30:00,0.4713000000,0.3610000000,0.4615000000,0.4332714286,0.4449580838,0.4449580838,evaluation
2025-12-21,16,2025-12-21 02:30:00,2025-12-21 02:40:00,0.4513000000,0.3692000000,0.4725000000,0.4429142857,0.4557633299,0.4557633299,evaluation
2025-12-21,17,2025-12-21 02:40:00,2025-12-21 02:50:00,0.4352000000,0.3803000000,0.4610000000,0.4431428571,0.4460964282,0.4460964282,evaluation
2025-12-21,18,2025-12-21 02:50:00,2025-12-21 03:00:00,0.4577000000,0.4064000000,0.4486000000,0.4464857143,0.4356238941,0.4356238941,evaluation
2025-12-21,19,2025-12-21 03:00:00,2025-12-21 03:10:00,0.5147000000,0.4439000000,0.4661000000,0.4616428571,0.4510000093,0.4510000093,evaluation
2025-12-21,20,2025-12-21 03:10:00,2025-12-21 03:20:00,0.5083000000,0.4258000000,0.4910000000,0.4586714286,0.4703441969,0.4703441969,evaluation
2025-12-21,21,2025-12-21 03:20:00,2025-12-21 03:30:00,0.4686000000,0.3851000000,0.4795000000,0.4405428571,0.4585904910,0.4585904910,evaluation
2025-12-21,22,2025-12-21 03:30:00,2025-12-21 03:40:00,0.5119000000,0.4172000000,0.4168000000,0.4409571429,0.4081254827,0.4081254827,evaluation
2025-12-21,23,2025-12-21 03:40:00,2025-12-21 03:50:00,0.5023000000,0.4111000000,0.4289000000,0.4469285714,0.4195881398,0.4195881398,evaluation
2025-12-21,24,2025-12-21 03:50:00,2025-12-21 04:00:00,0.4324000000,0.3671000000,0.5035000000,0.4517000000,0.4813750426,0.4813750426,evaluation
2025-12-21,25,2025-12-21 04:00:00,2025-12-21 04:10:00,0.4412000000,0.3974000000,0.5068000000,0.4618000000,0.4847259647,0.4847259647,evaluation
2025-12-21,26,2025-12-21 04:10:00,2025-12-21 04:20:00,0.4805000000,0.4090000000,0.5047000000,0.4642714286,0.4828688199,0.4828688199,evaluation
2025-12-21,27,2025-12-21 04:20:00,2025-12-21 04:30:00,0.5015000000,0.3937000000,0.5212000000,0.4623285714,0.4958349694,0.4958349694,evaluation
2025-12-21,28,2025-12-21 04:30:00,2025-12-21 04:40:00,0.5024000000,0.4357000000,0.5129000000,0.4736142857,0.4897884728,0.4897884728,evaluation
2025-12-21,29,2025-12-21 04:40:00,2025-12-21 04:50:00,0.4798000000,0.4410000000,0.5383000000,0.4879428571,0.5132332391,0.5132332391,evaluation
2025-12-21,30,2025-12-21 04:50:00,2025-12-21 05:00:00,0.4753000000,0.4007000000,0.5822000000,0.4900857143,0.5503223856,0.5503223856,evaluation
2025-12-21,31,2025-12-21 05:00:00,2025-12-21 05:10:00,0.5350000000,0.4102000000,0.5628000000,0.4767571429,0.5302978856,0.5302978856,evaluation
2025-12-21,32,2025-12-21 05:10:00,2025-12-21 05:20:00,0.5436000000,0.4589000000,0.5308000000,0.4807714286,0.5032488590,0.5032488590,evaluation
2025-12-21,33,2025-12-21 05:20:00,2025-12-21 05:30:00,0.4680000000,0.4555000000,0.4909000000,0.4733285714,0.4702978041,0.4702978041,evaluation
2025-12-21,34,2025-12-21 05:30:00,2025-12-21 05:40:00,0.4338000000,0.3583000000,0.4435000000,0.4351428571,0.4286705960,0.4286705960,evaluation
2025-12-21,35,2025-12-21 05:40:00,2025-12-21 05:50:00,0.6915000000,0.5095000000,0.6694000000,0.6457142857,0.6575730661,0.6575730661,evaluation
2025-12-21,36,2025-12-21 05:50:00,2025-12-21 06:00:00,1.0594000000,0.8178000000,1.0362000000,0.9817428571,1.0229413837,1.0229413837,evaluation
2025-12-21,37,2025-12-21 06:00:00,2025-12-21 06:10:00,1.0810000000,0.8373000000,1.0928000000,1.0100571429,1.0736912386,1.0736912386,evaluation
2025-12-21,38,2025-12-21 06:10:00,2025-12-21 06:20:00,1.0359000000,0.8124000000,1.0406000000,0.9609714286,1.0196326568,1.0196326568,evaluation
2025-12-21,39,2025-12-21 06:20:00,2025-12-21 06:30:00,1.0597000000,0.8591000000,1.0412000000,0.9786571429,1.0220570234,1.0220570234,evaluation
2025-12-21,40,2025-12-21 06:30:00,2025-12-21 06:40:00,1.0176000000,0.8397000000,1.0564000000,0.9772428571,1.0344383749,1.0344383749,evaluation
2025-12-21,41,2025-12-21 06:40:00,2025-12-21 06:50:00,1.0168000000,0.8263000000,1.0822000000,0.9776285714,1.0550844467,1.0550844467,evaluation
2025-12-21,42,2025-12-21 06:50:00,2025-12-21 07:00:00,1.0595000000,0.8522000000,1.0953000000,0.9892714286,1.0666940276,1.0666940276,evaluation
2025-12-21,43,2025-12-21 07:00:00,2025-12-21 07:10:00,1.0282000000,0.8659000000,1.0616000000,0.9880714286,1.0392120274,1.0392120274,evaluation
2025-12-21,44,2025-12-21 07:10:00,2025-12-21 07:20:00,0.9987000000,0.8525000000,1.0199000000,0.9774285714,1.0045718481,1.0045718481,evaluation
2025-12-21,45,2025-12-21 07:20:00,2025-12-21 07:30:00,0.9724000000,0.7967000000,0.9526000000,0.9306142857,0.9419007379,0.9419007379,evaluation
2025-12-21,46,2025-12-21 07:30:00,2025-12-21 07:40:00,0.9109000000,0.7248000000,0.8551000000,0.8569285714,0.8487043812,0.8487043812,evaluation
2025-12-21,47,2025-12-21 07:40:00,2025-12-21 07:50:00,1.0903000000,0.8610000000,1.0542000000,1.0398428571,1.0493491382,1.0493491382,evaluation
2025-12-21,48,2025-12-21 07:50:00,2025-12-21 08:00:00,1.4063000000,1.1219000000,1.4291000000,1.3509857143,1.4164835623,1.4164835623,evaluation
2025-12-21,49,2025-12-21 08:00:00,2025-12-21 08:10:00,1.4458000000,1.1705000000,1.4903000000,1.3497714286,1.4592640534,1.4592640534,evaluation
2025-12-21,50,2025-12-21 08:10:00,2025-12-21 08:20:00,1.3908000000,1.0795000000,1.3909000000,1.2589571429,1.3605744715,1.3605744715,evaluation
2025-12-21,51,2025-12-21 08:20:00,2025-12-21 08:30:00,1.3742000000,1.0051000000,1.3327000000,1.2440714286,1.3163949959,1.3163949959,evaluation
2025-12-21,52,2025-12-21 08:30:00,2025-12-21 08:40:00,1.3450000000,1.0342000000,1.3594000000,1.2491857143,1.3361512769,1.3361512769,evaluation
2025-12-21,53,2025-12-21 08:40:00,2025-12-21 08:50:00,1.3284000000,1.0733000000,1.3580000000,1.2462714286,1.3310755558,1.3310755558,evaluation
2025-12-21,54,2025-12-21 08:50:00,2025-12-21 09:00:00,1.3231000000,1.0577000000,1.2951000000,1.2246000000,1.2768587922,1.2768587922,evaluation
2025-12-21,55,2025-12-21 09:00:00,2025-12-21 09:10:00,1.2929000000,1.0120000000,1.2431000000,1.1900000000,1.2291003218,1.2291003218,evaluation
2025-12-21,56,2025-12-21 09:10:00,2025-12-21 09:20:00,1.2522000000,1.0141000000,1.2292000000,1.1806428571,1.2151046627,1.2151046627,evaluation
2025-12-21,57,2025-12-21 09:20:00,2025-12-21 09:30:00,1.2211000000,1.0149000000,1.2377000000,1.1743428571,1.2193653019,1.2193653019,evaluation
2025-12-21,58,2025-12-21 09:30:00,2025-12-21 09:40:00,1.2184000000,0.9152000000,1.2424000000,1.1294142857,1.2157838685,1.2157838685,evaluation
2025-12-21,59,2025-12-21 09:40:00,2025-12-21 09:50:00,1.2822000000,0.9618000000,1.2925000000,1.1897714286,1.2697966658,1.2697966658,evaluation
2025-12-21,60,2025-12-21 09:50:00,2025-12-21 10:00:00,1.3753000000,1.1247000000,1.3832000000,1.3258142857,1.3705113526,1.3705113526,evaluation
2025-12-21,61,2025-12-21 10:00:00,2025-12-21 10:10:00,1.4027000000,1.1106000000,1.4377000000,1.3437571429,1.4188750991,1.4188750991,evaluation
2025-12-21,62,2025-12-21 10:10:00,2025-12-21 10:20:00,1.3591000000,1.0264000000,1.3910000000,1.2766142857,1.3677058679,1.3677058679,evaluation
2025-12-21,63,2025-12-21 10:20:00,2025-12-21 10:30:00,1.3321000000,1.0233000000,1.3346000000,1.2482857143,1.3155110819,1.3155110819,evaluation
2025-12-21,64,2025-12-21 10:30:00,2025-12-21 10:40:00,1.3769000000,1.0906000000,1.3911000000,1.3050142857,1.3718105796,1.3718105796,evaluation
2025-12-21,65,2025-12-21 10:40:00,2025-12-21 10:50:00,1.1651000000,0.8362000000,1.2198000000,1.0810285714,1.1876920793,1.1876920793,evaluation
2025-12-21,66,2025-12-21 10:50:00,2025-12-21 11:00:00,0.8057000000,0.4252000000,0.8645000000,0.6902714286,0.8208930319,0.8208930319,evaluation
2025-12-21,67,2025-12-21 11:00:00,2025-12-21 11:10:00,0.7611000000,0.4342000000,0.7364000000,0.6381571429,0.7052921317,0.7052921317,evaluation
2025-12-21,68,2025-12-21 11:10:00,2025-12-21 11:20:00,0.7807000000,0.5002000000,0.7162000000,0.6775857143,0.6973878825,0.6973878825,evaluation
2025-12-21,69,2025-12-21 11:20:00,2025-12-21 11:30:00,0.7378000000,0.4544000000,0.6995000000,0.6445714286,0.6773322465,0.6773322465,evaluation
2025-12-21,70,2025-12-21 11:30:00,2025-12-21 11:40:00,0.7527000000,0.4865000000,0.7193000000,0.6307000000,0.6856830000,0.6856830000,evaluation
2025-12-21,71,2025-12-21 11:40:00,2025-12-21 11:50:00,0.7117000000,0.4831000000,0.7467000000,0.6386714286,0.7094005273,0.7094005273,evaluation
2025-12-21,72,2025-12-21 11:50:00,2025-12-21 12:00:00,0.6418000000,0.4124000000,0.7288000000,0.6301000000,0.6980329920,0.6980329920,evaluation
2025-12-21,73,2025-12-21 12:00:00,2025-12-21 12:10:00,0.6936000000,0.3823000000,0.6481000000,0.5824428571,0.6231240937,0.6231240937,evaluation
2025-12-21,74,2025-12-21 12:10:00,2025-12-21 12:20:00,0.7105000000,0.4070000000,0.6457000000,0.5922000000,0.6225279802,0.6225279802,evaluation
2025-12-21,75,2025-12-21 12:20:00,2025-12-21 12:30:00,0.6294000000,0.4242000000,0.6767000000,0.6216142857,0.6543550782,0.6543550782,evaluation
2025-12-21,76,2025-12-21 12:30:00,2025-12-21 12:40:00,0.5829000000,0.3918000000,0.5991000000,0.5675142857,0.5799782091,0.5799782091,evaluation
2025-12-21,77,2025-12-21 12:40:00,2025-12-21 12:50:00,0.7799000000,0.5358000000,0.7600000000,0.7031000000,0.7359439224,0.7359439224,evaluation
2025-12-21,78,2025-12-21 12:50:00,2025-12-21 13:00:00,1.0833000000,0.7799000000,1.0778000000,0.9685142857,1.0462113446,1.0462113446,evaluation
2025-12-21,79,2025-12-21 13:00:00,2025-12-21 13:10:00,1.1248000000,0.8060000000,1.1025000000,1.0095857143,1.0763005838,1.0763005838,evaluation
2025-12-21,80,2025-12-21 13:10:00,2025-12-21 13:20:00,1.0564000000,0.8024000000,1.1048000000,1.0001571429,1.0753472854,1.0753472854,evaluation
2025-12-21,81,2025-12-21 13:20:00,2025-12-21 13:30:00,1.0304000000,0.8393000000,1.1633000000,1.0199000000,1.1238277315,1.1238277315,evaluation
2025-12-21,82,2025-12-21 13:30:00,2025-12-21 13:40:00,1.0675000000,0.8092000000,1.0922000000,0.9866571429,1.0609573031,1.0609573031,evaluation
2025-12-21,83,2025-12-21 13:40:00,2025-12-21 13:50:00,1.1926000000,0.8750000000,1.1474000000,1.0830142857,1.1291469598,1.1291469598,evaluation
2025-12-21,84,2025-12-21 13:50:00,2025-12-21 14:00:00,1.3352000000,1.0214000000,1.3440000000,1.2712000000,1.3291032570,1.3291032570,evaluation
2025-12-21,85,2025-12-21 14:00:00,2025-12-21 14:10:00,1.3689000000,1.0578000000,1.4151000000,1.3089714286,1.3930537549,1.3930537549,evaluation
2025-12-21,86,2025-12-21 14:10:00,2025-12-21 14:20:00,1.3382000000,1.0817000000,1.3903000000,1.2897142857,1.3662463115,1.3662463115,evaluation
2025-12-21,87,2025-12-21 14:20:00,2025-12-21 14:30:00,1.3596000000,1.1561000000,1.3993000000,1.3230428571,1.3783927960,1.3783927960,evaluation
2025-12-21,88,2025-12-21 14:30:00,2025-12-21 14:40:00,1.4656000000,1.1959000000,1.4851000000,1.3776857143,1.4587605293,1.4587605293,evaluation
2025-12-21,89,2025-12-21 14:40:00,2025-12-21 14:50:00,1.2648000000,0.9792000000,1.2822000000,1.1641857143,1.2512254877,1.2512254877,evaluation
2025-12-21,90,2025-12-21 14:50:00,2025-12-21 15:00:00,0.8874000000,0.6555000000,0.9065000000,0.8195000000,0.8772836931,0.8772836931,evaluation
2025-12-21,91,2025-12-21 15:00:00,2025-12-21 15:10:00,0.8820000000,0.6174000000,0.8663000000,0.7952142857,0.8416379408,0.8416379408,evaluation
2025-12-21,92,2025-12-21 15:10:00,2025-12-21 15:20:00,0.9712000000,0.6232000000,0.9160000000,0.8517857143,0.8974421263,0.8974421263,evaluation
2025-12-21,93,2025-12-21 15:20:00,2025-12-21 15:30:00,0.9596000000,0.5689000000,0.9176000000,0.8460142857,0.9009431576,0.9009431576,evaluation
2025-12-21,94,2025-12-21 15:30:00,2025-12-21 15:40:00,0.9392000000,0.6030000000,0.9832000000,0.8757714286,0.9583834291,0.9583834291,evaluation
2025-12-21,95,2025-12-21 15:40:00,2025-12-21 15:50:00,0.9693000000,0.6821000000,1.0203000000,0.9065142857,0.9909974127,0.9909974127,evaluation
2025-12-21,96,2025-12-21 15:50:00,2025-12-21 16:00:00,1.0104000000,0.7269000000,0.9973000000,0.9181571429,0.9739502338,0.9739502338,evaluation
2025-12-21,97,2025-12-21 16:00:00,2025-12-21 16:10:00,0.9800000000,0.7018000000,0.9917000000,0.9332285714,0.9764483516,0.9764483516,evaluation
2025-12-21,98,2025-12-21 16:10:00,2025-12-21 16:20:00,0.9673000000,0.6834000000,1.0495000000,0.9440714286,1.0257607577,1.0257607577,evaluation
2025-12-21,99,2025-12-21 16:20:00,2025-12-21 16:30:00,1.0182000000,0.7215000000,1.1255000000,0.9618000000,1.0871067429,1.0871067429,evaluation
2025-12-21,100,2025-12-21 16:30:00,2025-12-21 16:40:00,1.0861000000,0.7901000000,1.1304000000,1.0052142857,1.0998445787,1.0998445787,evaluation
2025-12-21,101,2025-12-21 16:40:00,2025-12-21 16:50:00,1.1066000000,0.7813000000,1.1246000000,1.0188857143,1.1005828097,1.1005828097,evaluation
2025-12-21,102,2025-12-21 16:50:00,2025-12-21 17:00:00,1.0879000000,0.7362000000,1.1304000000,1.0085714286,1.1052582439,1.1052582439,evaluation
2025-12-21,103,2025-12-21 17:00:00,2025-12-21 17:10:00,1.0972000000,0.7975000000,1.1168000000,1.0346714286,1.0988558260,1.0988558260,evaluation
2025-12-21,104,2025-12-21 17:10:00,2025-12-21 17:20:00,1.1283000000,0.8446000000,1.1414000000,1.0571714286,1.1216572796,1.1216572796,evaluation
2025-12-21,105,2025-12-21 17:20:00,2025-12-21 17:30:00,1.1382000000,0.7928000000,1.1710000000,1.0406142857,1.1431131041,1.1431131041,evaluation
2025-12-21,106,2025-12-21 17:30:00,2025-12-21 17:40:00,1.1030000000,0.7064000000,1.1260000000,1.0078285714,1.1047136995,1.1047136995,evaluation
2025-12-21,107,2025-12-21 17:40:00,2025-12-21 17:50:00,1.1407000000,0.8186000000,1.1828000000,1.0847571429,1.1647640620,1.1647640620,evaluation
2025-12-21,108,2025-12-21 17:50:00,2025-12-21 18:00:00,1.2479000000,1.0609000000,1.3157000000,1.2213285714,1.2926458071,1.2926458071,evaluation
2025-12-21,109,2025-12-21 18:00:00,2025-12-21 18:10:00,1.2957000000,1.1284000000,1.3124000000,1.2369571429,1.2903918605,1.2903918605,evaluation
2025-12-21,110,2025-12-21 18:10:00,2025-12-21 18:20:00,1.2826000000,1.1348000000,1.2770000000,1.2283571429,1.2602787649,1.2602787649,evaluation
2025-12-21,111,2025-12-21 18:20:00,2025-12-21 18:30:00,1.2380000000,1.1568000000,1.2714000000,1.2369571429,1.2573527515,1.2573527515,evaluation
2025-12-21,112,2025-12-21 18:30:00,2025-12-21 18:40:00,1.2107000000,1.1537000000,1.2694000000,1.2211428571,1.2512689363,1.2512689363,evaluation
2025-12-21,113,2025-12-21 18:40:00,2025-12-21 18:50:00,1.3293000000,1.1907000000,1.3793000000,1.3055285714,1.3599240397,1.3599240397,evaluation
2025-12-21,114,2025-12-21 18:50:00,2025-12-21 19:00:00,1.5214000000,1.2728000000,1.5267000000,1.4471285714,1.5122257439,1.5122257439,evaluation
2025-12-21,115,2025-12-21 19:00:00,2025-12-21 19:10:00,1.5659000000,1.3306000000,1.5127000000,1.4650285714,1.5031998517,1.5031998517,evaluation
2025-12-21,116,2025-12-21 19:10:00,2025-12-21 19:20:00,1.5266000000,1.3506000000,1.5058000000,1.4630142857,1.4960549288,1.4960549288,evaluation
